employee_id,name,age,balance,history
E001,Aarav Sharma,28,20,2025-01-01;2025-02-12
E002,Diya Verma,26,18,2025-03-14
E003,Krishna Mehta,35,16,2025-08-15
E004,Ishaan Kapoor,30,20,
E005,Anaya Singh,24,19,2025-04-05
E006,Ritvik Nair,32,16,2025-02-18;2025-05-01
E007,Meera Reddy,29,20,
E008,Ayaan Khan,31,15,2025-01-10;2025-03-21
E009,Simran Das,27,18,
E010,Veer Malhotra,33,17,2025-04-08
E011,Nisha Iyer,26,19,
E012,Kabir Joshi,28,18,2025-01-25
E013,Avni Sethi,30,20,
E014,Dev Sharma,34,14,2025-02-14;2025-04-12;2025-05-15
E015,Tara Jain,25,20,
E016,Yuvan Tripathi,29,16,2025-03-17
E017,Priya Bansal,31,20,
E018,Aarush Kulkarni,33,15,2025-01-11;2025-02-01
E019,Kiara D Souza,27,19,
E020,Reyan Gupta,28,17,2025-05-10
E021,Sana Rathore,26,20,
E022,Ishita Patil,32,18,2025-02-05
E023,Neil Abraham,30,19,
E024,Anvi Chatterjee,25,20,
E025,Arnav Menon,31,15,2025-03-01;2025-04-19
E026,Naina Lal,29,17,2025-01-20
E027,Om Prakash,35,18,
E028,Jiya Khan,26,20,
E029,Aryan Mishra,28,20,
E030,Shreya Bhatt,30,19,2025-03-25
